dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
CIFAR-100,IID,116,0.23252985811615184,0.24050108077276497
CIFAR-100,IID,117,0.25414175575866144,0.2444881927365486
CIFAR-100,IID,118,0.2535517089288606,0.24833221931377478
CIFAR-100,IID,119,0.2565150747935604,0.25126464904372164
CIFAR-100,IID,120,0.2616027057671745,0.25512893711772494
CIFAR-100,IID,121,0.26177090294398775,0.2580247261853203
CIFAR-100,IID,122,0.26123399683737836,0.2609545922231801
CIFAR-100,IID,123,0.25304822849528197,0.2643107876247188
CIFAR-100,IID,124,0.26501908849448796,0.26913533671567075
CIFAR-100,IID,125,0.27003160491043515,0.2714836148410985
CIFAR-100,IID,126,0.27013916235446345,0.2741970168252114
CIFAR-100,IID,127,0.28393457682687356,0.27747760530510296
CIFAR-100,IID,128,0.27746673442072484,0.2800850031091737
CIFAR-100,IID,129,0.2775185022528107,0.2832069592972977
CIFAR-100,IID,130,0.2861579134699302,0.2853904373104361
CIFAR-100,IID,131,0.3048980944804305,0.2888383837430656
CIFAR-100,IID,132,0.28936592764007807,0.2925786023108016
CIFAR-100,IID,133,0.29425273869055435,0.29573676727140424
CIFAR-100,IID,134,0.3057239019919332,0.2995512707671861
CIFAR-100,IID,135,0.3007136728282365,0.30247059803471893
CIFAR-100,IID,136,0.30860024576584805,0.3053486321535012
CIFAR-100,IID,137,0.29398616703445307,0.3095691488413212
CIFAR-100,IID,138,0.3047674249847242,0.3131084609413824
CIFAR-100,IID,139,0.32112236701052826,0.3145681962723975
CIFAR-100,IID,140,0.3174040793194751,0.3188251818563654
CIFAR-100,IID,141,0.3273567147911911,0.3208415725854841
CIFAR-100,IID,142,0.32772448583986563,0.32366989530986684
CIFAR-100,IID,143,0.320637246202459,0.3267257102686676
CIFAR-100,IID,144,0.34082625257011023,0.33046675959915955
CIFAR-100,IID,145,0.3392475949708481,0.3347216226955716
CIFAR-100,IID,146,0.3267941244456576,0.33843941664839305
CIFAR-100,IID,147,0.353220711399595,0.34096594405871233
CIFAR-100,IID,148,0.3244985996273365,0.34418704624488017
CIFAR-100,IID,149,0.34814874285767405,0.34617847188450257
CIFAR-100,IID,150,0.34655089721024823,0.3497127057002131
CIFAR-100,IID,151,0.36471598572322766,0.35288432529087227
CIFAR-100,IID,152,0.35780911348063327,0.355298496665973
CIFAR-100,IID,153,0.3605343342770463,0.3580173255931532
CIFAR-100,IID,154,0.3590202781653174,0.36191141911358454
CIFAR-100,IID,155,0.36572061211199297,0.36415630886241457
CIFAR-100,IID,156,0.357228099385527,0.36786095361255366
CIFAR-100,IID,157,0.3807379930755243,0.3702154459646357
CIFAR-100,IID,158,0.36821154006234547,0.3733613692368863
CIFAR-100,IID,159,0.37703882319662196,0.37469472810557364
CIFAR-100,IID,160,0.3800300288785513,0.37692054665629043
CIFAR-100,IID,161,0.3852055272521277,0.3801047608589668
CIFAR-100,IID,162,0.3868940576320459,0.384834877898186
CIFAR-100,IID,163,0.3800682708794218,0.38863747487599826
CIFAR-100,IID,164,0.383466128138904,0.39319556338214595
CIFAR-100,IID,165,0.3937397462940073,0.39570628866420227
CIFAR-100,IID,166,0.38471636875353743,0.39890922111814164
CIFAR-100,IID,167,0.3911963917413848,0.4023014461505357
CIFAR-100,IID,168,0.40829754731719203,0.4052317844087775
CIFAR-100,IID,169,0.4299720337536065,0.40817138404998116
CIFAR-100,IID,170,0.4227595667791773,0.41106084500683376
CIFAR-100,IID,171,0.42559942697774245,0.41461022784908047
CIFAR-100,IID,172,0.418398872306369,0.4175889894616767
CIFAR-100,IID,173,0.41625552687143513,0.42052539692400465
CIFAR-100,IID,174,0.4279221986825329,0.4243510467745073
CIFAR-100,IID,175,0.4239851027521781,0.4285384479840817
CIFAR-100,IID,176,0.42929952187018305,0.4316290105054977
CIFAR-100,IID,177,0.4302359719848347,0.43310934154664243
CIFAR-100,IID,178,0.43330901351312223,0.4359559628260647
CIFAR-100,IID,179,0.4281475523278481,0.4391122103140645
CIFAR-100,IID,180,0.43778585822892574,0.4436057728204669
CIFAR-100,IID,181,0.44210111651107703,0.44771685662030936
CIFAR-100,IID,182,0.45400740988500105,0.45100703208721243
CIFAR-100,IID,183,0.454655985138432,0.4542595399780134
CIFAR-100,IID,184,0.45217699937077754,0.45780335365161645
CIFAR-100,IID,185,0.4654588859705114,0.46180862171667825
CIFAR-100,IID,186,0.4729431392977399,0.46462473430817297
CIFAR-100,IID,187,0.4858023099024054,0.46914608980597655
CIFAR-100,IID,188,0.47792178386907186,0.4723258506069212
CIFAR-100,IID,189,0.47727483068607857,0.4754943739867377
CIFAR-100,IID,190,0.47277272111419216,0.4776931636021567
CIFAR-100,IID,191,0.4824567269742294,0.48072271283994583
CIFAR-100,IID,192,0.4903149929607616,0.48595787343765356
CIFAR-100,IID,193,0.4755507023855424,0.4897555483033725
CIFAR-100,IID,194,0.4959678847949015,0.4920584392434228
CIFAR-100,IID,195,0.48548227024309654,0.4942241162245879
CIFAR-100,IID,196,0.4896289672083247,0.49837211516985014
CIFAR-100,IID,197,0.4869892541162857,0.5018127229816036
CIFAR-100,IID,198,0.5000992237052687,0.5058843782139935
CIFAR-100,IID,199,0.530704408336393,0.5098291379868733
CIFAR-100,IID,200,0.5224240089562957,0.5134731198532233
CIFAR-100,IID,201,0.5074865033984949,0.5168529335546463
CIFAR-100,IID,202,0.5182874646198821,0.5193048817616805
CIFAR-100,IID,203,0.5401417680480056,0.5240308574579613
CIFAR-100,IID,204,0.5288839478623815,0.5285920328148839
CIFAR-100,IID,205,0.5338475496000405,0.5348038241741631
CIFAR-100,IID,206,0.541628123567426,0.5380445174440222
CIFAR-100,IID,207,0.5449747209560115,0.5380234133868299
CIFAR-100,IID,208,0.5262479079068875,0.5395097370214887
CIFAR-100,IID,209,0.5327471079004152,0.5425494106641656
CIFAR-100,IID,210,0.5563719056873064,0.5461448506110474
CIFAR-100,IID,211,0.5580465975621627,0.5477461625341786
CIFAR-100,IID,212,0.5801661245054742,0.5505700780268995
CIFAR-100,IID,213,0.548709622753155,0.5545156072963913
CIFAR-100,IID,214,0.5303878474785095,0.5578122042328313
CIFAR-100,IID,215,0.544718863476178,0.5604917910066942
CIFAR-100,IID,216,0.5530816080386489,0.5638634092199676
CIFAR-100,IID,217,0.5722190638231103,0.5652713269031449
CIFAR-100,IID,218,0.5641614468949723,0.5676132816157033
CIFAR-100,IID,219,0.5712426802531945,0.5705716414549828
CIFAR-100,IID,220,0.5930304886424167,0.5740777746429627
CIFAR-100,IID,221,0.5910770776140267,0.5786082523648306
CIFAR-100,IID,222,0.585168522563956,0.583932713327151
CIFAR-100,IID,223,0.5768221811059876,0.5901717423849766
CIFAR-100,IID,224,0.5538658731480745,0.5952129480278833
CIFAR-100,IID,225,0.5915012263756825,0.5973744001811643
CIFAR-100,IID,226,0.6024219951513563,0.600011249238393
CIFAR-100,IID,227,0.6327581223251706,0.6033039273190047
CIFAR-100,IID,228,0.6166667885811731,0.6061383202117914
CIFAR-100,IID,229,0.6102547619133172,0.6084010823728866
CIFAR-100,IID,230,0.6383042993435636,0.6106069845746503
CIFAR-100,IID,231,0.6286996926822468,0.6155283489506268
CIFAR-100,IID,232,0.6046408461223247,0.6221041694439923
CIFAR-100,IID,233,0.603714182753403,0.6253679950745684
CIFAR-100,IID,234,0.6206328514623735,0.6270497687883534
CIFAR-100,IID,235,0.6355463820342173,0.6290186324728294
CIFAR-100,IID,236,0.625018510030455,0.6331048804782679
CIFAR-100,IID,237,0.6182570555904109,0.6373647202821502
CIFAR-100,IID,238,0.6506426467456332,0.6412872038598535
CIFAR-100,IID,239,0.6525031805485557,0.6438002629892212
CIFAR-100,IID,240,0.6404586108343252,0.6485447659464812
CIFAR-100,IID,241,0.6276486008581308,0.6530845163191036
CIFAR-100,IID,242,0.6622910775923107,0.6549027463710815
CIFAR-100,IID,243,0.6779605086627485,0.6574857035243057
CIFAR-100,IID,244,0.6741523589715526,0.6614734766931859
CIFAR-100,IID,245,0.6971415530091132,0.6664316749009718
CIFAR-100,IID,246,0.6663955796227637,0.66868011197539
CIFAR-100,IID,247,0.6758083904812252,0.6718659127489349
CIFAR-100,IID,248,0.6718104383427377,0.6743063781888606
CIFAR-100,IID,249,0.6479063022420426,0.6771269488371772
CIFAR-100,IID,250,0.6742907393325792,0.6787956109173747
CIFAR-100,IID,251,0.6848351075636587,0.6797184733001604
CIFAR-100,IID,252,0.6926300287071994,0.680168583213312
CIFAR-100,IID,253,0.6843692028619053,0.6791576581873001
CIFAR-100,IID,254,0.7002901921517296,0.6809175135756012
CIFAR-100,IID,255,0.6770655924332123,0.6818426626279372
CIFAR-100,IID,256,0.6699571605828789,0.681647910306146
CIFAR-100,IID,257,0.6873210087952754,0.684568692534255
CIFAR-100,IID,258,0.6918034444045345,0.6883193777002157
CIFAR-100,IID,259,0.680904007668826,0.6908476069730262
CIFAR-100,IID,260,0.6819776776189345,0.6907027407488522
CIFAR-100,IID,261,0.6927934104472795,0.6897740515025655
CIFAR-100,IID,262,0.6896856262662661,0.6884182326108237
CIFAR-100,IID,263,0.6688891535158696,0.688449918159782
CIFAR-100,IID,264,0.6917180356636783,0.6890446193048116
CIFAR-100,IID,265,0.7305510168219885,0.6890479732602183
CIFAR-100,IID,266,0.7227585466558155,0.6905642829225017
CIFAR-100,IID,267,0.6904570353445902,0.6919677864897265
CIFAR-100,IID,268,0.6704388641676039,0.6939058498783909
CIFAR-100,IID,269,0.6799529087756019,0.6954684740828876
CIFAR-100,IID,270,0.6775408756675837,0.696357069432629
CIFAR-100,IID,271,0.6788776777583236,0.6977573251380035
CIFAR-100,IID,272,0.6873713181263762,0.7000155589770285
CIFAR-100,IID,273,0.7145480893387857,0.6991313863431532
CIFAR-100,IID,274,0.7019565611771996,0.6968357132329291
CIFAR-100,IID,275,0.7110486284489012,0.6972238966315648
CIFAR-100,IID,276,0.7162327735147304,0.6997474388925066
CIFAR-100,IID,277,0.7030145565123866,0.7000065248452937
CIFAR-100,IID,278,0.6898929890964864,0.702158921808447
CIFAR-100,IID,279,0.7255915432490527,0.7037379445070298
CIFAR-100,IID,280,0.7172884273138587,0.705077355839645
CIFAR-100,IID,281,0.6883234500024565,0.7052302952567879
CIFAR-100,IID,282,0.6962797863241252,0.705700356775374
CIFAR-100,IID,283,0.7082919980817307,0.7051819676703494
CIFAR-100,IID,284,0.6838391980674086,0.7042491094257494
CIFAR-100,IID,285,0.7098268301148811,0.7038888073595916
CIFAR-100,IID,286,0.7025630182370664,0.7047231731433845
CIFAR-100,IID,287,0.7074624881156042,0.70452624960034
CIFAR-100,IID,288,0.7168421805959284,0.7057988154656133
CIFAR-100,IID,289,0.7090074839559908,0.705808179548928
CIFAR-100,IID,290,0.7032727918735329,0.7049002532750323
CIFAR-100,IID,291,0.7022398998457319,0.706214532645805
CIFAR-100,IID,292,0.6976100255200215,0.7071523635548592
CIFAR-100,IID,293,0.7024084758533808,0.7064971904346726
CIFAR-100,IID,294,0.7226376901033851,0.7072204720712097
CIFAR-100,IID,295,0.7363769152929572,0.7061847115845186
CIFAR-100,IID,296,0.688463911252176,0.703992127006959
CIFAR-100,IID,297,0.6826608922156897,0.7042599498681115
CIFAR-100,IID,298,0.7280061886433206,0.70579948023553
CIFAR-100,IID,299,0.697906661703221,0.7065339911713768
CIFAR-100,IID,300,0.699999233312081,0.708319996481303
CIFAR-100,IID,301,0.7134122427851242,0.7099448645074533
CIFAR-100,IID,302,0.6919260808152373,0.7091052424349995
CIFAR-100,IID,303,0.6839534119325353,0.7085834244123874
CIFAR-100,IID,304,0.7130248268732775,0.7119933614696501
CIFAR-100,IID,305,0.7263657473848099,0.7136893489559439
CIFAR-100,IID,306,0.713257563883435,0.7111086141156239
CIFAR-100,IID,307,0.7244001051689152,0.7107436166832678
CIFAR-100,IID,308,0.7267814962456366,0.7117455229865787
CIFAR-100,IID,309,0.7100433590165768,0.7145360387735845
CIFAR-100,IID,310,0.7285496449537762,0.7165750000315164
CIFAR-100,IID,311,0.7396129671111145,0.7192695850263348
CIFAR-100,IID,312,0.7081007045100972,0.7190851747196276
CIFAR-100,IID,313,0.6892951660385207,0.7177513803890168
CIFAR-100,IID,314,0.6924317002178808,0.7179182407762518
CIFAR-100,IID,315,0.7150278278617448,0.7178171835901226
CIFAR-100,IID,316,0.7552699795902129,0.7180551277488779
CIFAR-100,IID,317,0.7225104996842135,0.7189349175857588
CIFAR-100,IID,318,0.7243721868548116,0.7172839974430293
CIFAR-100,IID,319,0.7102586722726691,0.7174833019398912
CIFAR-100,IID,320,0.7063588324256465,0.7187771626498558
CIFAR-100,IID,321,0.715760469691961,0.7206359790482042
CIFAR-100,IID,322,0.7228842473769765,0.7230600979946356
CIFAR-100,IID,323,0.730350658626967,0.7241090460458595
CIFAR-100,IID,324,0.7232402065697877,0.723617703293368
CIFAR-100,IID,325,0.7037858428128356,0.7235254426311618
CIFAR-100,IID,326,0.7426025345640426,0.7225141119396119
CIFAR-100,IID,327,0.7275086151595674,0.7235713568874846
CIFAR-100,IID,328,0.7171774120137457,0.7261743101195816
CIFAR-100,IID,329,0.7287934844143512,0.7274650172488136
CIFAR-100,IID,330,0.7307620486301023,0.7274889870497513
CIFAR-100,IID,331,0.747899838302841,0.7273400720544877
CIFAR-100,IID,332,0.7211265897511225,0.727321626328434
CIFAR-100,IID,333,0.709202226481563,0.7300261739826737
CIFAR-100,IID,334,0.7261173464907592,0.7299730999245766
CIFAR-100,IID,335,0.7454031309071003,0.7316070044274018
CIFAR-100,IID,336,0.7351210766304417,0.735612565067781
CIFAR-100,IID,337,0.723243794391041,0.7379429388801372
CIFAR-100,IID,338,0.7281169336980128,0.7368959828430801
CIFAR-100,IID,339,0.7229635206789826,0.7346385727147536
CIFAR-100,IID,340,0.744354057626431,0.7355514157811976
CIFAR-100,IID,341,0.7418064236925858,0.738195734685252
CIFAR-100,IID,342,0.7520171827019444,0.7384514116623417
CIFAR-100,IID,343,0.7772608216194343,0.7377066564900151
CIFAR-100,IID,344,0.7637490915996946,0.7384417810905349
CIFAR-100,IID,345,0.7150577080742476,0.740235677202523
CIFAR-100,IID,346,0.7140386863779443,0.7407684389700389
CIFAR-100,IID,347,0.734819235747784,0.7407749940248491
CIFAR-100,IID,348,0.7488670100423778,0.7400862815508666
CIFAR-100,IID,349,0.7299525011471039,0.7388155680729602
CIFAR-100,IID,350,0.7342318033222004,0.7372770499310365
CIFAR-100,IID,351,0.7461479456382405,0.7348691477654803
CIFAR-100,IID,352,0.7501522360708623,0.7340055642693188
CIFAR-100,IID,353,0.7361083602107497,0.7370929150005192
CIFAR-100,IID,354,0.7230618465011369,0.7404141076256571
CIFAR-100,IID,355,0.7340233705166935,0.7411681136794788
CIFAR-100,IID,356,0.7227457215239882,0.7404357021809873
CIFAR-100,IID,357,0.7289394105730876,0.7404416858936701
CIFAR-100,IID,358,0.7411422891360925,0.7418832751723466
CIFAR-100,IID,359,0.7507953391572729,0.7409332597778546
CIFAR-100,IID,360,0.7613679690422566,0.7419276306741032
CIFAR-100,IID,361,0.7638565757550105,0.7436367817158432
CIFAR-100,IID,362,0.7461293265551088,0.7461516424785231
CIFAR-100,IID,363,0.7378808375650057,0.7465677226706018
CIFAR-100,IID,364,0.7300422568373435,0.7475796705117687
CIFAR-100,IID,365,0.7558556425023488,0.748078155642817
CIFAR-100,IID,366,0.731897714720861,0.7515704799805318
CIFAR-100,IID,367,0.7650677995145893,0.7521694507385559
CIFAR-100,IID,368,0.7617456258368509,0.7515862954681527
CIFAR-100,IID,369,0.7607847579413354,0.7503547789098839
CIFAR-100,IID,370,0.7402645733978759,0.7502717945300503
CIFAR-100,IID,371,0.737924939141491,0.7510353333990463
CIFAR-100,IID,372,0.7364166875388125,0.7537868407101684
CIFAR-100,IID,373,0.7935271542018165,0.7534639219073608
CIFAR-100,IID,374,0.7597799005276331,0.7561718428860368
CIFAR-100,IID,375,0.7526206399862083,0.7568064775240333
CIFAR-100,IID,376,0.7453838273809774,0.7568967129731609
CIFAR-100,IID,377,0.7448845608576068,0.7566768765464628
CIFAR-100,IID,378,0.7493339205999426,0.758711801434505
CIFAR-100,IID,379,0.7713148665041778,0.758904480165521
CIFAR-100,IID,380,0.7510118604602322,0.7601918446557656
CIFAR-100,IID,381,0.7725165294010009,0.7553540970881227
CIFAR-100,IID,382,0.7745873190845356,0.7533397014725639
CIFAR-100,IID,383,0.763099157573765,0.7520075092957512
CIFAR-100,IID,384,0.7574872115408656,0.7526060189188398
CIFAR-100,IID,385,0.7707884467185108,0.7541905288199261
CIFAR-100,IID,386,0.7408151201067319,0.7553449478474216
CIFAR-100,IID,387,0.7557271548924802,0.7540227585933206
CIFAR-100,IID,388,0.7209609406871721,0.7548925951034026
CIFAR-100,IID,389,0.7295639662942517,0.7554363976155238
CIFAR-100,IID,390,0.7326377573340174,0.7556734170616388
CIFAR-100,IID,391,0.754361471727307,0.7567988062795087
CIFAR-100,IID,392,0.768652209373901,0.7567350135661755
CIFAR-100,IID,393,0.766650206012374,0.7544095573589263
CIFAR-100,IID,394,0.7514820276926628,0.7559132195213895
CIFAR-100,IID,395,0.764059408111461,0.755969525972052
CIFAR-100,IID,396,0.7806735670828209,0.7593265181003406
CIFAR-100,IID,397,0.7781426107762607,0.7614225740865479
CIFAR-100,IID,398,0.7799799958418137,0.7637992637104902
CIFAR-100,IID,399,0.7565303208408666,0.7655982310185547
CIFAR-100,IID,400,0.7359066036097736,0.7714950920618728
CIFAR-100,IID,401,0.7633700525436787,0.7724862972125599
CIFAR-100,IID,402,0.7565717516524202,0.7726675165646973
CIFAR-100,IID,403,0.7713158226115003,0.7737567502033501
CIFAR-100,IID,404,0.7610048060873613,0.7718738885781645
CIFAR-100,IID,405,0.7682881016931542,0.7694683563818631
CIFAR-100,IID,406,0.7813459813482745,0.7683464010642015
CIFAR-100,IID,407,0.8571051250236714,0.7686108532615984
CIFAR-100,IID,408,0.7815182832726777,0.7695587897022345
CIFAR-100,IID,409,0.7542003179747254,0.7701095499891394
CIFAR-100,IID,410,0.7803979126912526,0.7715651023943516
CIFAR-100,IID,411,0.7524306427050372,0.77210165946974
CIFAR-100,IID,412,0.7420596278317382,0.7735175724153972
CIFAR-100,IID,413,0.7631506660768899,0.7748241100782477
CIFAR-100,IID,414,0.7604971038018202,0.773098965531863
CIFAR-100,IID,415,0.7501256502193124,0.7649856557412387
CIFAR-100,IID,416,0.7716314568472529,0.761636944812817
CIFAR-100,IID,417,0.7784050377306047,0.7625711820043012
CIFAR-100,IID,418,0.779364178742326,0.7625500419407985
CIFAR-100,IID,419,0.782243500272221,0.7646736888202078
CIFAR-100,IID,420,0.7878861666359109,0.7672672731615204
CIFAR-100,IID,421,0.7554688131525045,0.7675673119087184
CIFAR-100,IID,422,0.7354054781643058,0.7674117119053138
CIFAR-100,IID,423,0.7312876193463536,0.7672636934280628
CIFAR-100,IID,424,0.7682138758469883,0.7653816488653805
CIFAR-100,IID,425,0.7800808117387117,0.764921179380322
CIFAR-100,IID,426,0.7842853458961784,0.7646596684468066
CIFAR-100,IID,427,0.7809633929514267,0.7632686488291952
CIFAR-100,IID,428,0.7676512472848607,0.7621817593606243
CIFAR-100,IID,429,0.7581631037507509,0.7656052081328107
CIFAR-100,IID,430,0.7479053730605469,0.7683921211097414
CIFAR-100,IID,431,0.7434007884070206,0.7705180554282278
CIFAR-100,IID,432,0.7714979954547264,0.7721662680497866
CIFAR-100,IID,433,0.7754415147395927,0.7728132031273163
CIFAR-100,IID,434,0.7613782060080487,0.7739347578368226
CIFAR-100,IID,435,0.7715828246073464,0.77436100618817
CIFAR-100,IID,436,0.8068205447353035,0.7737582351149354
CIFAR-100,IID,437,0.7772091728182661,0.7748827575341447
CIFAR-100,IID,438,0.7631766341236501,0.7770511894658062
CIFAR-100,IID,439,0.7929370651703708,0.7788758154222352
CIFAR-100,IID,440,0.7897848379016571,0.780821362763896
CIFAR-100,IID,441,0.8011086665387726,0.7822190893444412
CIFAR-100,IID,442,0.7873571182216372,0.7843677932147964
CIFAR-100,IID,443,0.75860968118634,0.7849227533555819
CIFAR-100,IID,444,0.7750309400388911,0.7843016296831485
CIFAR-100,IID,445,0.7804318520354706,0.7850242774834981
CIFAR-100,IID,446,0.770770177753455,0.7852186381374744
CIFAR-100,IID,447,0.8006812055796392,0.7857988816520137
CIFAR-100,IID,448,0.7964074134477702,0.7850811983519337
CIFAR-100,IID,449,0.7936087640633771,0.7832503600171069
CIFAR-100,IID,450,0.7799072267191306,0.782486836740672
CIFAR-100,IID,451,0.7975036896487999,0.7816726621841121
