dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
CIFAR-100,iid,71,0.06693722419440747,0.0679472612341245,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,72,0.06892196275293827,0.06911014343301455,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,73,0.06964882016181946,0.07037937755386035,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,74,0.07081869840621949,0.0718059886743625,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,75,0.07536115050315857,0.073286122828722,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,76,0.07084968313574791,0.07474437500039738,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,77,0.08077290281653404,0.07649917023877303,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,78,0.07962863892316818,0.07811193933089575,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,79,0.07597716227173805,0.07956878987451393,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,80,0.07861211374402047,0.08129020621379215,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,81,0.08119375854730607,0.08301470369100569,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,82,0.08706433475017547,0.08435606464743614,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,83,0.08592998161911965,0.08552320952216784,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,84,0.09062650129199028,0.08692327688137691,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,85,0.08933615684509277,0.08747876559694609,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,86,0.08878998234868049,0.0888540146748225,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,87,0.09474320784211158,0.09062516863147417,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,88,0.09551628232002259,0.09248331477244694,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,89,0.09093911275267601,0.09387602244814237,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,90,0.09286832362413407,0.09473164821664493,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,91,0.09185069352388382,0.09592383404572806,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,92,0.08910523355007172,0.09690451870361964,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,93,0.10025737509131431,0.09821369086702665,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,94,0.10254447162151337,0.09917932013670605,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,95,0.10648430585861206,0.09999785686532657,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,96,0.10208437368273734,0.10155098219712576,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,97,0.09989872127771378,0.1031595618526141,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,98,0.10381276905536652,0.10448905492822329,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,99,0.10533677116036415,0.10561647708217302,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,100,0.10897373929619789,0.10707811236381529,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,101,0.1032744213938713,0.1075158357620239,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,102,0.10702125877141952,0.10731901158889134,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,103,0.11881316229701042,0.10738106369972228,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,104,0.11506780758500099,0.10818542942404748,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,105,0.11281071975827217,0.1088598052163919,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,106,0.10876202583312988,0.10988558833797774,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,107,0.11102976277470589,0.11073618685205779,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
